#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P8190-25-114780-0	
#Scratch PAD	|0001|0001|0100|0111|1000|0000|	
#Operator	HPK	
#Test Date	19-Jun-24	
#Ingot No.	-	
#Bad pads	25,130	
#Depletion voltage [V]	230	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
0	69	4.73E-06
0	70	1.66E-06
0	71	3.9E-06
0	72	4.04E-06
0	73	3.93E-06
0	74	3.26E-06
0	75	2.28E-06
0	76	3.86E-06
0	77	3.07E-06
0	78	3.51E-06
0	79	3.25E-06
0	80	1.25E-06
0	81	2.45E-06
0	82	4.02E-06
0	83	4.18E-06
0	84	4.66E-06
0	85	4.69E-06
0	86	2.39E-07
0	87	4.66E-06
0	88	4.82E-06
0	89	4.61E-06
0	90	4.67E-06
0	91	4.54E-06
0	92	1.39E-06
0	93	3.93E-06
0	94	3.61E-06
0	95	1.97E-06
0	96	1.65E-06
0	97	3.6E-06
0	98	3.95E-06
0	99	4.25E-06
0	100	4.33E-06
0	101	4.36E-06
0	102	4.21E-06
0	103	4.6E-06
0	104	4.64E-06
0	105	4.77E-06
0	106	4.69E-06
0	107	4.35E-06
0	108	3.84E-06
0	109	3.56E-06
0	110	2.4E-06
0	111	1.32E-06
0	112	2.04E-06
0	113	3.43E-06
0	114	3.63E-06
0	115	4.06E-06
0	116	4.24E-06
0	117	4.19E-06
0	118	7.65E-07
0	119	2.91E-06
0	120	4.56E-06
0	121	4.33E-06
0	122	3.8E-06
0	123	3.19E-06
0	124	2.35E-06
0	125	3.27E-06
0	126	2.06E-06
0	127	2.24E-06
0	128	3.12E-06
0	129	3.33E-06
0	130	3.11E-06
0	131	3.66E-06
0	132	4.08E-06
0	133	3.82E-06
0	134	4.1E-06
0	135	4.12E-06
0	136	3.98E-06
0	137	3.3E-06
0	138	2.96E-06
0	139	1.73E-06
0	140	2E-06
0	141	1.47E-06
0	142	3.24E-06
0	143	4.57E-07
0	144	3.23E-06
0	145	2.9E-06
0	146	3.33E-06
0	147	3.88E-06
0	148	3.84E-06
0	149	3.9E-06
0	150	3.38E-06
0	151	3.36E-06
0	152	1.81E-07
0	153	2.06E-06
0	154	3.12E-07
0	155	8.61E-09
0	156	1.21E-06
0	157	2.64E-06
0	158	2.96E-06
0	159	3.65E-07
0	160	3.17E-06
0	161	4.36E-06
0	162	4.74E-06
0	163	1.31E-06
0	164	3.26E-06
0	165	3.83E-06
0	166	2.96E-06
0	167	2.99E-06
0	168	1.83E-06
0	169	2.11E-06
0	170	1.87E-06
0	171	3.37E-06
0	172	1.39E-06
0	173	3.85E-06
0	174	3.69E-06
0	175	8.01E-07
0	176	2.92E-06
0	177	2.59E-06
0	178	2.94E-06
0	179	1.69E-06
0	180	1.58E-06
0	181	1.95E-06
0	182	3.33E-06
0	183	3E-06
0	184	3.17E-06
0	185	3.29E-06
0	186	2.95E-06
0	187	2.75E-06
0	188	2.47E-06
0	189	1.41E-06
0	190	1.24E-06
0	191	1.64E-06
0	192	1.73E-06
0	193	1.42E-06
0	194	1.7E-06
0	195	1.54E-06
0	196	1.63E-06
0	197	1.31E-06
0	198	4.2E-07
0	199	4.44E-06
100	0	1.96E-07
100	1	4.81E-10
100	2	5.51E-10
100	3	4.86E-10
100	4	4.97E-10
100	5	5.11E-10
100	6	5.19E-10
100	7	5.9E-10
100	8	4.99E-10
100	9	9.83E-10
100	10	8.15E-10
100	11	7.63E-10
100	12	7.34E-10
100	13	5.78E-10
100	14	9.42E-11
100	15	7.39E-10
100	16	7.54E-10
100	17	7.81E-10
100	18	9.61E-10
100	19	9.24E-10
100	20	8.01E-10
100	21	7.43E-10
100	22	7.06E-10
100	23	6.89E-10
100	24	7.25E-10
100	25	6.88E-10
100	26	7.07E-10
100	27	7.44E-10
100	28	8.67E-10
100	29	9.7E-10
100	30	8.04E-10
100	31	7.36E-10
100	32	6.93E-10
100	33	6.69E-10
100	34	6.61E-10
100	35	6.63E-10
100	36	6.68E-10
100	37	6.9E-10
100	38	7.36E-10
100	39	9.03E-10
100	40	1.01E-09
100	41	7.97E-10
100	42	7.34E-10
100	43	7.02E-10
100	44	6.85E-10
100	45	6.75E-10
100	46	6.75E-10
100	47	6.73E-10
100	48	6.86E-10
100	49	7.07E-10
100	50	7.67E-10
100	51	9.59E-10
100	52	1.02E-09
100	53	8.4E-10
100	54	7.8E-10
100	55	7.54E-10
100	56	8.38E-10
100	57	7.5E-10
100	58	7.05E-10
100	59	6.93E-10
100	60	6.93E-10
100	61	5.68E-10
100	62	1.38E-10
100	63	7.37E-10
100	64	8.02E-10
100	65	1.03E-09
100	66	1.06E-09
100	67	8.7E-10
100	68	8.04E-10
100	69	6.26E-10
100	70	1.61E-10
100	71	9.51E-10
100	72	9.48E-10
100	73	7.44E-10
100	74	7.12E-10
100	75	7.07E-10
100	76	7.11E-10
100	77	7.21E-10
100	78	7.56E-10
100	79	8.28E-10
100	80	1.03E-09
100	81	1.07E-09
100	82	8.13E-10
100	83	7.38E-10
100	84	7.13E-10
100	85	7.69E-10
100	86	7.47E-10
100	87	7.1E-10
100	88	7.45E-10
100	89	6.75E-10
100	90	6.67E-10
100	91	6.82E-10
100	92	6.94E-10
100	93	7.47E-10
100	94	8.19E-10
100	95	1.08E-09
100	96	6.27E-10
100	97	9.24E-10
100	98	8.18E-10
100	99	8.65E-10
100	100	1.06E-09
100	101	1.15E-09
100	102	7.45E-10
100	103	8.06E-10
100	104	7.87E-10
100	105	7E-10
100	106	8.43E-10
100	107	7.41E-10
100	108	7.44E-10
100	109	8.08E-10
100	110	8.98E-10
100	111	6.44E-10
100	112	7.64E-10
100	113	8.98E-10
100	114	8.18E-10
100	115	8.83E-10
100	116	1.53E-09
100	117	9.51E-10
100	118	7.32E-10
100	119	7.35E-10
100	120	7.14E-10
100	121	5.89E-10
100	122	6.27E-10
100	123	6.4E-10
100	124	6.86E-10
100	125	7.81E-10
100	126	6.54E-10
100	127	6.17E-10
100	128	8.12E-10
100	129	7.55E-10
100	130	8.81E-10
100	131	9.55E-10
100	132	7E-10
100	133	6.7E-10
100	134	6.71E-10
100	135	6.77E-10
100	136	6.89E-10
100	137	7.11E-10
100	138	7.48E-10
100	139	8.2E-10
100	140	6.26E-10
100	141	7.04E-10
100	142	7.59E-10
100	143	1.72E-10
100	144	7.97E-10
100	145	7.74E-10
100	146	7.38E-10
100	147	7.16E-10
100	148	7.1E-10
100	149	2.46E-09
100	150	7.28E-10
100	151	7.49E-10
100	152	7.7E-10
100	153	7.27E-10
100	154	1.78E-10
100	155	6.65E-10
100	156	7.36E-10
100	157	9.05E-10
100	158	8.25E-10
100	159	7.75E-10
100	160	7.61E-10
100	161	6.98E-10
100	162	5.64E-10
100	163	1.24E-10
100	164	7.22E-10
100	165	7.49E-10
100	166	7.89E-10
100	167	8.64E-10
100	168	6.83E-10
100	169	7.19E-10
100	170	9.39E-10
100	171	8.48E-10
100	172	8.02E-10
100	173	7.73E-10
100	174	7.61E-10
100	175	7.67E-10
100	176	7.92E-10
100	177	8.42E-10
100	178	9.18E-10
100	179	6.99E-10
100	180	8.07E-10
100	181	9.87E-10
100	182	9.04E-10
100	183	8.65E-10
100	184	8.38E-10
100	185	8.4E-10
100	186	8.53E-10
100	187	8.97E-10
100	188	9.68E-10
100	189	7.75E-10
100	190	6.86E-10
100	191	1.14E-09
100	192	1.03E-09
100	193	1.01E-09
100	194	9.79E-10
100	195	1E-09
100	196	1.01E-09
100	197	1.12E-09
100	198	6.57E-10
100	199	2.09E-08
200	0	2.44E-07
200	1	7.11E-10
200	2	8.24E-10
200	3	7.46E-10
200	4	7.44E-10
200	5	7.48E-10
200	6	7.51E-10
200	7	8.24E-10
200	8	7.19E-10
200	9	1.26E-09
200	10	1.04E-09
200	11	9.77E-10
200	12	9.42E-10
200	13	8.04E-10
200	14	2.02E-10
200	15	9.29E-10
200	16	9.42E-10
200	17	9.78E-10
200	18	1.2E-09
200	19	1.16E-09
200	20	9.84E-10
200	21	9.14E-10
200	22	8.72E-10
200	23	8.51E-10
200	24	9.23E-10
200	25	8.45E-10
200	26	8.61E-10
200	27	9.08E-10
200	28	1.08E-09
200	29	1.19E-09
200	30	9.65E-10
200	31	8.85E-10
200	32	8.33E-10
200	33	8.07E-10
200	34	7.94E-10
200	35	7.95E-10
200	36	8.01E-10
200	37	8.28E-10
200	38	8.83E-10
200	39	1.1E-09
200	40	1.25E-09
200	41	1.01E-09
200	42	9.3E-10
200	43	8.82E-10
200	44	8.55E-10
200	45	8.4E-10
200	46	8.31E-10
200	47	8.27E-10
200	48	8.4E-10
200	49	8.7E-10
200	50	9.41E-10
200	51	1.18E-09
200	52	1.25E-09
200	53	1.01E-09
200	54	9.35E-10
200	55	8.95E-10
200	56	9.87E-10
200	57	8.87E-10
200	58	8.34E-10
200	59	8.2E-10
200	60	8.18E-10
200	61	7.13E-10
200	62	2.04E-10
200	63	8.76E-10
200	64	9.55E-10
200	65	1.24E-09
200	66	1.28E-09
200	67	1.03E-09
200	68	9.46E-10
200	69	7.66E-10
200	70	2.22E-10
200	71	1.1E-09
200	72	1.1E-09
200	73	8.63E-10
200	74	8.24E-10
200	75	8.19E-10
200	76	8.23E-10
200	77	8.41E-10
200	78	8.9E-10
200	79	9.76E-10
200	80	1.23E-09
200	81	1.38E-09
200	82	1.05E-09
200	83	9.52E-10
200	84	9.07E-10
200	85	9.58E-10
200	86	9.28E-10
200	87	8.8E-10
200	88	9.16E-10
200	89	8.32E-10
200	90	8.18E-10
200	91	8.34E-10
200	92	8.52E-10
200	93	9.17E-10
200	94	1E-09
200	95	1.31E-09
200	96	8.02E-10
200	97	1.12E-09
200	98	9.91E-10
200	99	1.09E-09
200	100	1.24E-09
200	101	1.35E-09
200	102	8.79E-10
200	103	9.48E-10
200	104	9.26E-10
200	105	8.24E-10
200	106	9.87E-10
200	107	8.76E-10
200	108	8.85E-10
200	109	9.64E-10
200	110	1.07E-09
200	111	7.96E-10
200	112	9.35E-10
200	113	1.07E-09
200	114	9.72E-10
200	115	1.04E-09
200	116	1.77E-09
200	117	1.1E-09
200	118	8.52E-10
200	119	8.54E-10
200	120	8.3E-10
200	121	8.2E-10
200	122	8.57E-10
200	123	8.69E-10
200	124	9.19E-10
200	125	1.02E-09
200	126	8.89E-10
200	127	8.47E-10
200	128	1.04E-09
200	129	9.56E-10
200	130	1.09E-09
200	131	1.16E-09
200	132	8.67E-10
200	133	8.32E-10
200	134	8.31E-10
200	135	8.35E-10
200	136	8.47E-10
200	137	8.78E-10
200	138	9.25E-10
200	139	1.01E-09
200	140	8.05E-10
200	141	8.96E-10
200	142	1.04E-09
200	143	2.68E-10
200	144	9.68E-10
200	145	9.3E-10
200	146	8.83E-10
200	147	8.56E-10
200	148	8.47E-10
200	149	4.08E-09
200	150	8.7E-10
200	151	8.98E-10
200	152	9.31E-10
200	153	9.68E-10
200	154	2.58E-10
200	155	8.29E-10
200	156	9.15E-10
200	157	1.09E-09
200	158	9.86E-10
200	159	9.21E-10
200	160	9.01E-10
200	161	8.87E-10
200	162	7.69E-10
200	163	2.36E-10
200	164	8.98E-10
200	165	9.3E-10
200	166	9.79E-10
200	167	1.07E-09
200	168	8.78E-10
200	169	9.2E-10
200	170	1.14E-09
200	171	1.03E-09
200	172	9.69E-10
200	173	9.33E-10
200	174	9.17E-10
200	175	9.25E-10
200	176	9.58E-10
200	177	1.02E-09
200	178	1.13E-09
200	179	8.86E-10
200	180	9.94E-10
200	181	1.18E-09
200	182	1.08E-09
200	183	1.03E-09
200	184	1E-09
200	185	1.01E-09
200	186	1.02E-09
200	187	1.09E-09
200	188	1.19E-09
200	189	9.64E-10
200	190	8.49E-10
200	191	1.37E-09
200	192	1.25E-09
200	193	1.23E-09
200	194	1.19E-09
200	195	1.22E-09
200	196	1.23E-09
200	197	1.36E-09
200	198	8.22E-10
200	199	2.98E-08
300	0	1.05E-06
300	1	8.25E-10
300	2	9.73E-10
300	3	8.78E-10
300	4	8.73E-10
300	5	8.76E-10
300	6	8.79E-10
300	7	9.6E-10
300	8	8.18E-10
300	9	1.46E-09
300	10	1.26E-09
300	11	1.2E-09
300	12	1.15E-09
300	13	1E-09
300	14	2.57E-10
300	15	1.13E-09
300	16	1.15E-09
300	17	1.19E-09
300	18	1.37E-09
300	19	1.35E-09
300	20	1.21E-09
300	21	1.14E-09
300	22	1.09E-09
300	23	1.06E-09
300	24	1.17E-09
300	25	4.68E-07
300	26	1.11E-09
300	27	1.12E-09
300	28	1.25E-09
300	29	1.38E-09
300	30	1.19E-09
300	31	1.11E-09
300	32	1.05E-09
300	33	1.03E-09
300	34	1.01E-09
300	35	1.01E-09
300	36	1.01E-09
300	37	1.04E-09
300	38	1.1E-09
300	39	1.28E-09
300	40	1.48E-09
300	41	1.25E-09
300	42	1.16E-09
300	43	1.09E-09
300	44	1.07E-09
300	45	1.05E-09
300	46	1.03E-09
300	47	1.02E-09
300	48	1.03E-09
300	49	1.07E-09
300	50	1.16E-09
300	51	1.38E-09
300	52	1.45E-09
300	53	1.25E-09
300	54	1.16E-09
300	55	1.09E-09
300	56	1.18E-09
300	57	1.08E-09
300	58	1.02E-09
300	59	9.99E-10
300	60	9.94E-10
300	61	9.05E-10
300	62	2.72E-10
300	63	1.08E-09
300	64	1.17E-09
300	65	2.8E-09
300	66	1.46E-09
300	67	1.26E-09
300	68	1.17E-09
300	69	9.74E-10
300	70	2.91E-10
300	71	1.29E-09
300	72	1.28E-09
300	73	1.04E-09
300	74	1E-09
300	75	9.89E-10
300	76	9.92E-10
300	77	1.03E-09
300	78	1.1E-09
300	79	1.19E-09
300	80	1.4E-09
300	81	1.58E-09
300	82	1.29E-09
300	83	1.19E-09
300	84	1.13E-09
300	85	1.15E-09
300	86	1.11E-09
300	87	1.06E-09
300	88	1.1E-09
300	89	1.01E-09
300	90	9.92E-10
300	91	1.01E-09
300	92	1.06E-09
300	93	1.14E-09
300	94	1.23E-09
300	95	1.49E-09
300	96	9.16E-10
300	97	1.34E-09
300	98	1.22E-09
300	99	1.37E-09
300	100	1.46E-09
300	101	1.55E-09
300	102	1.06E-09
300	103	1.13E-09
300	104	1.1E-09
300	105	1E-09
300	106	1.17E-09
300	107	1.08E-09
300	108	1.11E-09
300	109	1.18E-09
300	110	1.28E-09
300	111	8.99E-10
300	112	1.07E-09
300	113	1.28E-09
300	114	1.19E-09
300	115	1.26E-09
300	116	2.01E-09
300	117	1.29E-09
300	118	1.03E-09
300	119	1.03E-09
300	120	1.01E-09
300	121	1.01E-09
300	122	1.06E-09
300	123	1.09E-09
300	124	1.14E-09
300	125	1.25E-09
300	126	1.04E-09
300	127	9.88E-10
300	128	1.26E-09
300	129	1.18E-09
300	130	3.92E-08
300	131	1.38E-09
300	132	1.06E-09
300	133	1.02E-09
300	134	1.02E-09
300	135	1.03E-09
300	136	1.06E-09
300	137	1.1E-09
300	138	1.16E-09
300	139	1.22E-09
300	140	9.41E-10
300	141	1.02E-09
300	142	1.28E-09
300	143	3.17E-10
300	144	1.18E-09
300	145	1.15E-09
300	146	1.1E-09
300	147	1.07E-09
300	148	1.06E-09
300	149	5.56E-09
300	150	1.09E-09
300	151	1.11E-09
300	152	1.13E-09
300	153	1.18E-09
300	154	3.09E-10
300	155	9.55E-10
300	156	1.03E-09
300	157	1.29E-09
300	158	1.19E-09
300	159	1.13E-09
300	160	1.12E-09
300	161	1.11E-09
300	162	9.9E-10
300	163	2.96E-10
300	164	1.11E-09
300	165	1.14E-09
300	166	1.18E-09
300	167	1.26E-09
300	168	9.97E-10
300	169	1.04E-09
300	170	1.35E-09
300	171	1.24E-09
300	172	1.19E-09
300	173	1.15E-09
300	174	1.13E-09
300	175	9.21E-10
300	176	1.16E-09
300	177	1.21E-09
300	178	1.29E-09
300	179	9.88E-10
300	180	1.12E-09
300	181	1.38E-09
300	182	1.29E-09
300	183	1.24E-09
300	184	1.22E-09
300	185	1.2E-09
300	186	1.21E-09
300	187	1.26E-09
300	188	1.33E-09
300	189	1.06E-09
300	190	9.46E-10
300	191	1.53E-09
300	192	1.42E-09
300	193	1.39E-09
300	194	1.35E-09
300	195	1.37E-09
300	196	1.38E-09
300	197	1.5E-09
300	198	8.98E-10
300	199	3.2E-08
400	0	4.93E-06
400	1	9.57E-10
400	2	1.14E-09
400	3	1.04E-09
400	4	1.05E-09
400	5	1.05E-09
400	6	1.05E-09
400	7	1.13E-09
400	8	9.48E-10
400	9	1.7E-09
400	10	1.5E-09
400	11	1.44E-09
400	12	1.39E-09
400	13	1.19E-09
400	14	3.16E-10
400	15	1.37E-09
400	16	1.39E-09
400	17	1.43E-09
400	18	1.62E-09
400	19	1.6E-09
400	20	1.45E-09
400	21	1.37E-09
400	22	1.32E-09
400	23	1.3E-09
400	24	1.45E-09
400	25	8.31E-07
400	26	1.32E-09
400	27	1.35E-09
400	28	1.5E-09
400	29	1.65E-09
400	30	1.43E-09
400	31	1.35E-09
400	32	1.29E-09
400	33	1.26E-09
400	34	1.24E-09
400	35	1.24E-09
400	36	1.25E-09
400	37	1.28E-09
400	38	1.34E-09
400	39	1.54E-09
400	40	1.79E-09
400	41	1.49E-09
400	42	1.41E-09
400	43	1.36E-09
400	44	1.33E-09
400	45	1.31E-09
400	46	1.3E-09
400	47	1.3E-09
400	48	1.31E-09
400	49	1.34E-09
400	50	1.41E-09
400	51	1.64E-09
400	52	1.73E-09
400	53	1.49E-09
400	54	1.41E-09
400	55	1.37E-09
400	56	1.48E-09
400	57	1.37E-09
400	58	1.32E-09
400	59	1.3E-09
400	60	1.29E-09
400	61	1.15E-09
400	62	3.37E-10
400	63	1.35E-09
400	64	1.42E-09
400	65	4.07E-09
400	66	1.72E-09
400	67	1.5E-09
400	68	1.42E-09
400	69	1.21E-09
400	70	3.53E-10
400	71	1.6E-09
400	72	1.6E-09
400	73	1.35E-09
400	74	1.31E-09
400	75	1.3E-09
400	76	1.29E-09
400	77	1.31E-09
400	78	1.37E-09
400	79	1.44E-09
400	80	1.65E-09
400	81	1.82E-09
400	82	1.54E-09
400	83	1.45E-09
400	84	1.4E-09
400	85	1.46E-09
400	86	1.44E-09
400	87	1.39E-09
400	88	1.42E-09
400	89	1.33E-09
400	90	1.32E-09
400	91	1.32E-09
400	92	1.35E-09
400	93	1.4E-09
400	94	1.46E-09
400	95	1.73E-09
400	96	1.04E-09
400	97	1.57E-09
400	98	1.44E-09
400	99	1.67E-09
400	100	1.76E-09
400	101	1.89E-09
400	102	1.38E-09
400	103	1.45E-09
400	104	1.42E-09
400	105	1.33E-09
400	106	1.49E-09
400	107	1.36E-09
400	108	1.35E-09
400	109	1.41E-09
400	110	1.51E-09
400	111	1.02E-09
400	112	1.24E-09
400	113	1.51E-09
400	114	1.41E-09
400	115	1.5E-09
400	116	2.32E-09
400	117	1.6E-09
400	118	1.34E-09
400	119	1.35E-09
400	120	1.32E-09
400	121	1.32E-09
400	122	1.35E-09
400	123	1.34E-09
400	124	1.38E-09
400	125	1.48E-09
400	126	1.21E-09
400	127	1.15E-09
400	128	1.48E-09
400	129	1.41E-09
400	130	1.01E-06
400	131	1.64E-09
400	132	1.34E-09
400	133	1.31E-09
400	134	1.31E-09
400	135	1.3E-09
400	136	1.31E-09
400	137	1.33E-09
400	138	1.41E-09
400	139	1.45E-09
400	140	1.1E-09
400	141	1.19E-09
400	142	1.52E-09
400	143	3.74E-10
400	144	1.41E-09
400	145	1.38E-09
400	146	1.34E-09
400	147	1.32E-09
400	148	1.31E-09
400	149	7.09E-09
400	150	1.32E-09
400	151	1.34E-09
400	152	1.36E-09
400	153	1.4E-09
400	154	3.65E-10
400	155	1.12E-09
400	156	1.2E-09
400	157	1.51E-09
400	158	1.42E-09
400	159	1.36E-09
400	160	1.35E-09
400	161	1.35E-09
400	162	1.18E-09
400	163	3.53E-10
400	164	1.35E-09
400	165	1.37E-09
400	166	1.41E-09
400	167	1.49E-09
400	168	1.16E-09
400	169	1.2E-09
400	170	1.58E-09
400	171	1.47E-09
400	172	1.42E-09
400	173	1.38E-09
400	174	1.36E-09
400	175	1.36E-09
400	176	1.38E-09
400	177	1.43E-09
400	178	1.51E-09
400	179	1.15E-09
400	180	1.29E-09
400	181	1.61E-09
400	182	1.51E-09
400	183	1.46E-09
400	184	1.45E-09
400	185	1.42E-09
400	186	1.43E-09
400	187	1.48E-09
400	188	1.56E-09
400	189	1.22E-09
400	190	1.07E-09
400	191	1.77E-09
400	192	1.65E-09
400	193	1.63E-09
400	194	1.58E-09
400	195	1.61E-09
400	196	1.6E-09
400	197	1.72E-09
400	198	1.02E-09
400	199	3.28E-08
500	0	7.95E-06
500	1	1.12E-09
500	2	1.37E-09
500	3	1.26E-09
500	4	1.28E-09
500	5	1.28E-09
500	6	1.27E-09
500	7	1.36E-09
500	8	1.11E-09
500	9	2.02E-09
500	10	1.82E-09
500	11	1.76E-09
500	12	1.71E-09
500	13	1.45E-09
500	14	3.92E-10
500	15	1.69E-09
500	16	1.73E-09
500	17	1.75E-09
500	18	1.94E-09
500	19	1.94E-09
500	20	1.77E-09
500	21	1.68E-09
500	22	1.63E-09
500	23	1.61E-09
500	24	1.82E-09
500	25	7.61E-07
500	26	1.62E-09
500	27	1.67E-09
500	28	1.83E-09
500	29	2E-09
500	30	1.74E-09
500	31	1.66E-09
500	32	1.61E-09
500	33	1.57E-09
500	34	1.55E-09
500	35	1.55E-09
500	36	1.56E-09
500	37	1.6E-09
500	38	1.65E-09
500	39	1.89E-09
500	40	2.21E-09
500	41	1.81E-09
500	42	1.73E-09
500	43	1.67E-09
500	44	1.64E-09
500	45	1.62E-09
500	46	1.61E-09
500	47	1.61E-09
500	48	1.62E-09
500	49	1.66E-09
500	50	1.73E-09
500	51	2.01E-09
500	52	2.11E-09
500	53	1.81E-09
500	54	1.73E-09
500	55	1.68E-09
500	56	1.8E-09
500	57	1.7E-09
500	58	1.64E-09
500	59	1.62E-09
500	60	1.6E-09
500	61	1.4E-09
500	62	4.14E-10
500	63	1.68E-09
500	64	1.76E-09
500	65	5.16E-09
500	66	2.09E-09
500	67	1.85E-09
500	68	1.74E-09
500	69	1.45E-09
500	70	4.28E-10
500	71	1.93E-09
500	72	1.94E-09
500	73	1.69E-09
500	74	1.64E-09
500	75	1.63E-09
500	76	1.62E-09
500	77	1.64E-09
500	78	1.72E-09
500	79	1.79E-09
500	80	1.98E-09
500	81	2.14E-09
500	82	1.86E-09
500	83	1.8E-09
500	84	1.72E-09
500	85	1.79E-09
500	86	1.77E-09
500	87	1.73E-09
500	88	1.76E-09
500	89	1.67E-09
500	90	1.66E-09
500	91	1.66E-09
500	92	1.7E-09
500	93	1.74E-09
500	94	1.77E-09
500	95	2.05E-09
500	96	1.2E-09
500	97	1.87E-09
500	98	1.74E-09
500	99	2.06E-09
500	100	2.12E-09
500	101	2.26E-09
500	102	1.73E-09
500	103	1.8E-09
500	104	1.76E-09
500	105	1.68E-09
500	106	1.86E-09
500	107	1.7E-09
500	108	1.67E-09
500	109	1.71E-09
500	110	1.82E-09
500	111	1.19E-09
500	112	1.45E-09
500	113	1.81E-09
500	114	1.71E-09
500	115	1.81E-09
500	116	2.7E-09
500	117	1.95E-09
500	118	1.69E-09
500	119	1.7E-09
500	120	1.66E-09
500	121	1.66E-09
500	122	1.66E-09
500	123	1.65E-09
500	124	1.69E-09
500	125	1.79E-09
500	126	1.43E-09
500	127	1.36E-09
500	128	1.78E-09
500	129	1.71E-09
500	130	3.33E-06
500	131	1.98E-09
500	132	1.66E-09
500	133	1.63E-09
500	134	1.63E-09
500	135	1.61E-09
500	136	1.62E-09
500	137	1.64E-09
500	138	1.73E-09
500	139	1.75E-09
500	140	1.31E-09
500	141	1.41E-09
500	142	1.83E-09
500	143	4.45E-10
500	144	1.71E-09
500	145	1.68E-09
500	146	1.65E-09
500	147	1.63E-09
500	148	1.62E-09
500	149	8.71E-09
500	150	1.63E-09
500	151	1.64E-09
500	152	1.66E-09
500	153	1.67E-09
500	154	4.37E-10
500	155	1.34E-09
500	156	1.42E-09
500	157	1.81E-09
500	158	1.72E-09
500	159	1.67E-09
500	160	1.65E-09
500	161	1.66E-09
500	162	1.42E-09
500	163	4.25E-10
500	164	1.65E-09
500	165	1.68E-09
500	166	1.71E-09
500	167	1.79E-09
500	168	1.38E-09
500	169	1.41E-09
500	170	1.89E-09
500	171	1.77E-09
500	172	1.72E-09
500	173	1.68E-09
500	174	1.66E-09
500	175	1.66E-09
500	176	1.68E-09
500	177	1.72E-09
500	178	1.81E-09
500	179	1.36E-09
500	180	1.5E-09
500	181	1.92E-09
500	182	1.82E-09
500	183	1.76E-09
500	184	1.76E-09
500	185	1.72E-09
500	186	1.72E-09
500	187	1.77E-09
500	188	1.85E-09
500	189	1.44E-09
500	190	1.23E-09
500	191	2.07E-09
500	192	1.95E-09
500	193	1.94E-09
500	194	1.9E-09
500	195	1.92E-09
500	196	1.9E-09
500	197	2.03E-09
500	198	1.17E-09
500	199	3.36E-08
600	0	9.94E-06
600	1	1.32E-09
600	2	1.65E-09
600	3	1.53E-09
600	4	1.56E-09
600	5	1.56E-09
600	6	1.55E-09
600	7	1.64E-09
600	8	1.31E-09
600	9	2.41E-09
600	10	2.21E-09
600	11	2.16E-09
600	12	2.12E-09
600	13	1.76E-09
600	14	4.86E-10
600	15	2.09E-09
600	16	2.14E-09
600	17	2.15E-09
600	18	2.33E-09
600	19	2.35E-09
600	20	2.16E-09
600	21	2.08E-09
600	22	2.03E-09
600	23	1.99E-09
600	24	2.28E-09
600	25	7.25E-07
600	26	2.01E-09
600	27	2.07E-09
